driver_number,driver_code,team,first_name,last_name,driver_name,finish_position,classified_position,grid_position,race_time,status,points,laps_completed,year,round,race_name,country,team_original,finished,is_redbull,positions_gained,points_finish,dnf,dns
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,6.0,6,9.0,0 days 00:00:54.088000,Finished,8.0,71.0,2024,11,Austrian Grand Prix,Austria,Haas F1 Team,True,False,3.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,7.0,7,8.0,0 days 00:00:54.672000,Finished,6.0,71.0,2024,11,Austrian Grand Prix,Austria,Red Bull,True,True,1.0,True,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,8.0,8,12.0,0 days 00:01:00.355000,Finished,4.0,71.0,2024,11,Austrian Grand Prix,Austria,Haas F1 Team,True,False,4.0,True,False,False
3,RIC,RB F1 Team,Daniel,Ricciardo,Daniel Ricciardo,9.0,9,11.0,0 days 00:01:01.169000,Finished,2.0,71.0,2024,11,Austrian Grand Prix,Austria,RB F1 Team,True,False,2.0,True,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,10.0,10,13.0,0 days 00:01:01.766000,Finished,1.0,71.0,2024,11,Austrian Grand Prix,Austria,Alpine F1 Team,True,False,3.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,11.0,11,6.0,0 days 00:01:07.056000,Finished,0.0,71.0,2024,11,Austrian Grand Prix,Austria,Ferrari,True,False,-5.0,False,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,12.0,12,10.0,0 days 00:01:08.325000,Finished,0.0,71.0,2024,11,Austrian Grand Prix,Austria,Alpine F1 Team,True,False,-2.0,False,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,13.0,13,17.0,0 days 00:00:10.234000,Lapped,0.0,70.0,2024,11,Austrian Grand Prix,Austria,Aston Martin,True,False,4.0,False,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,14.0,14,14.0,0 days 00:00:13.145000,Lapped,0.0,70.0,2024,11,Austrian Grand Prix,Austria,RB F1 Team,True,False,0.0,False,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,15.0,15,16.0,0 days 00:00:15.866000,Lapped,0.0,70.0,2024,11,Austrian Grand Prix,Austria,Williams,True,False,1.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,16.0,16,18.0,0 days 00:00:19.375000,Lapped,0.0,70.0,2024,11,Austrian Grand Prix,Austria,Sauber,True,False,2.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,17.0,17,20.0,0 days 00:00:44.882000,Lapped,0.0,70.0,2024,11,Austrian Grand Prix,Austria,Sauber,True,False,3.0,False,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,18.0,18,15.0,0 days 00:00:47.660000,Lapped,0.0,70.0,2024,11,Austrian Grand Prix,Austria,Aston Martin,True,False,-3.0,False,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,19.0,19,19.0,0 days 00:00:06.309000,Lapped,0.0,69.0,2024,11,Austrian Grand Prix,Austria,Williams,True,False,0.0,False,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,20.0,20,2.0,,Lapped,0.0,64.0,2024,11,Austrian Grand Prix,Austria,McLaren,True,False,-18.0,False,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,1.0,1,2.0,0 days 01:22:27.059000,Finished,25.0,52.0,2024,12,British Grand Prix,United Kingdom,Mercedes,True,False,1.0,True,False,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,2.0,2,4.0,0 days 00:00:01.465000,Finished,18.0,52.0,2024,12,British Grand Prix,United Kingdom,Red Bull,True,True,2.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,3.0,3,3.0,0 days 00:00:07.547000,Finished,15.0,52.0,2024,12,British Grand Prix,United Kingdom,McLaren,True,False,0.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,4.0,4,5.0,0 days 00:00:12.429000,Finished,12.0,52.0,2024,12,British Grand Prix,United Kingdom,McLaren,True,False,1.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,5.0,5,7.0,0 days 00:00:47.318000,Finished,11.0,52.0,2024,12,British Grand Prix,United Kingdom,Ferrari,True,False,2.0,True,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,6.0,6,6.0,0 days 00:00:55.722000,Finished,8.0,52.0,2024,12,British Grand Prix,United Kingdom,Haas F1 Team,True,False,0.0,True,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,7.0,7,8.0,0 days 00:00:56.569000,Finished,6.0,52.0,2024,12,British Grand Prix,United Kingdom,Aston Martin,True,False,1.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,8.0,8,10.0,0 days 00:01:03.577000,Finished,4.0,52.0,2024,12,British Grand Prix,United Kingdom,Aston Martin,True,False,2.0,True,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,9.0,9,9.0,0 days 00:01:08.387000,Finished,2.0,52.0,2024,12,British Grand Prix,United Kingdom,Williams,True,False,0.0,True,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,10.0,10,13.0,0 days 00:01:19.303000,Finished,1.0,52.0,2024,12,British Grand Prix,United Kingdom,RB F1 Team,True,False,3.0,True,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,11.0,11,12.0,0 days 00:01:28.960000,Finished,0.0,52.0,2024,12,British Grand Prix,United Kingdom,Williams,True,False,1.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,12.0,12,17.0,0 days 00:01:30.153000,Finished,0.0,52.0,2024,12,British Grand Prix,United Kingdom,Haas F1 Team,True,False,5.0,False,False,False
3,RIC,RB F1 Team,Daniel,Ricciardo,Daniel Ricciardo,13.0,13,15.0,0 days 00:00:09.937000,Lapped,0.0,51.0,2024,12,British Grand Prix,United Kingdom,RB F1 Team,True,False,2.0,False,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,14.0,14,11.0,0 days 00:00:40.473000,Lapped,0.0,51.0,2024,12,British Grand Prix,United Kingdom,Ferrari,True,False,-3.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,15.0,15,16.0,0 days 00:00:41.821000,Lapped,0.0,51.0,2024,12,British Grand Prix,United Kingdom,Sauber,True,False,1.0,False,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,16.0,16,18.0,0 days 00:00:10.682000,Lapped,0.0,50.0,2024,12,British Grand Prix,United Kingdom,Alpine F1 Team,True,False,2.0,False,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,17.0,17,20.0,0 days 00:00:18.005000,Lapped,0.0,50.0,2024,12,British Grand Prix,United Kingdom,Red Bull,True,True,3.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,18.0,18,14.0,0 days 00:00:54.476000,Lapped,0.0,50.0,2024,12,British Grand Prix,United Kingdom,Sauber,True,False,-4.0,False,False,False
63,RUS,Mercedes,George,Russell,George Russell,19.0,R,1.0,,Retired,0.0,33.0,2024,12,British Grand Prix,United Kingdom,Mercedes,False,False,-18.0,False,True,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,20.0,W,19.0,,Did not start,0.0,0.0,2024,12,British Grand Prix,United Kingdom,Alpine F1 Team,False,False,-1.0,False,False,True
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,1.0,1,2.0,0 days 01:38:01.989000,Finished,25.0,70.0,2024,13,Hungarian Grand Prix,Hungary,McLaren,True,False,1.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,2.0,2,1.0,0 days 00:00:02.141000,Finished,18.0,70.0,2024,13,Hungarian Grand Prix,Hungary,McLaren,True,False,-1.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,3.0,3,5.0,0 days 00:00:14.880000,Finished,15.0,70.0,2024,13,Hungarian Grand Prix,Hungary,Mercedes,True,False,2.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,4.0,4,6.0,0 days 00:00:19.686000,Finished,12.0,70.0,2024,13,Hungarian Grand Prix,Hungary,Ferrari,True,False,2.0,True,False,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,5.0,5,3.0,0 days 00:00:21.349000,Finished,10.0,70.0,2024,13,Hungarian Grand Prix,Hungary,Red Bull,True,True,-2.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,6.0,6,4.0,0 days 00:00:23.073000,Finished,8.0,70.0,2024,13,Hungarian Grand Prix,Hungary,Ferrari,True,False,-2.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,7.0,7,16.0,0 days 00:00:39.792000,Finished,6.0,70.0,2024,13,Hungarian Grand Prix,Hungary,Red Bull,True,True,9.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,8.0,8,17.0,0 days 00:00:42.368000,Finished,5.0,70.0,2024,13,Hungarian Grand Prix,Hungary,Mercedes,True,False,9.0,True,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,9.0,9,10.0,0 days 00:01:17.259000,Finished,2.0,70.0,2024,13,Hungarian Grand Prix,Hungary,RB F1 Team,True,False,1.0,True,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,10.0,10,8.0,0 days 00:01:17.976000,Finished,1.0,70.0,2024,13,Hungarian Grand Prix,Hungary,Aston Martin,True,False,-2.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,11.0,11,7.0,0 days 00:01:22.460000,Finished,0.0,70.0,2024,13,Hungarian Grand Prix,Hungary,Aston Martin,True,False,-4.0,False,False,False
3,RIC,RB F1 Team,Daniel,Ricciardo,Daniel Ricciardo,12.0,12,9.0,0 days 00:00:17.924000,Lapped,0.0,69.0,2024,13,Hungarian Grand Prix,Hungary,RB F1 Team,True,False,-3.0,False,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,13.0,13,11.0,0 days 00:00:33.184000,Lapped,0.0,69.0,2024,13,Hungarian Grand Prix,Hungary,Haas F1 Team,True,False,-2.0,False,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,14.0,14,13.0,0 days 00:00:36.769000,Lapped,0.0,69.0,2024,13,Hungarian Grand Prix,Hungary,Williams,True,False,-1.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,15.0,15,15.0,0 days 00:00:45.302000,Lapped,0.0,69.0,2024,13,Hungarian Grand Prix,Hungary,Haas F1 Team,True,False,0.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,16.0,16,12.0,0 days 00:00:45.409000,Lapped,0.0,69.0,2024,13,Hungarian Grand Prix,Hungary,Sauber,True,False,-4.0,False,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,17.0,17,14.0,0 days 00:00:52.591000,Lapped,0.0,69.0,2024,13,Hungarian Grand Prix,Hungary,Williams,True,False,-3.0,False,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,18.0,18,19.0,0 days 00:01:00.929000,Lapped,0.0,69.0,2024,13,Hungarian Grand Prix,Hungary,Alpine F1 Team,True,False,1.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,19.0,19,18.0,0 days 00:01:03.598000,Lapped,0.0,69.0,2024,13,Hungarian Grand Prix,Hungary,Sauber,True,False,-1.0,False,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,20.0,R,20.0,,Retired,0.0,33.0,2024,13,Hungarian Grand Prix,Hungary,Alpine F1 Team,False,False,0.0,False,True,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,1.0,1,3.0,0 days 01:19:57.566000,Finished,25.0,44.0,2024,14,Belgian Grand Prix,Belgium,Mercedes,True,False,2.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,2.0,2,5.0,0 days 00:00:00.647000,Finished,18.0,44.0,2024,14,Belgian Grand Prix,Belgium,McLaren,True,False,3.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,3.0,3,1.0,0 days 00:00:08.023000,Finished,15.0,44.0,2024,14,Belgian Grand Prix,Belgium,Ferrari,True,False,-2.0,True,False,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,4.0,4,11.0,0 days 00:00:08.700000,Finished,12.0,44.0,2024,14,Belgian Grand Prix,Belgium,Red Bull,True,True,7.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,5.0,5,4.0,0 days 00:00:09.324000,Finished,10.0,44.0,2024,14,Belgian Grand Prix,Belgium,McLaren,True,False,-1.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,6.0,6,7.0,0 days 00:00:19.269000,Finished,8.0,44.0,2024,14,Belgian Grand Prix,Belgium,Ferrari,True,False,1.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,7.0,7,2.0,0 days 00:00:42.669000,Finished,7.0,44.0,2024,14,Belgian Grand Prix,Belgium,Red Bull,True,True,-5.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,8.0,8,8.0,0 days 00:00:49.437000,Finished,4.0,44.0,2024,14,Belgian Grand Prix,Belgium,Aston Martin,True,False,0.0,True,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,9.0,9,9.0,0 days 00:00:52.026000,Finished,2.0,44.0,2024,14,Belgian Grand Prix,Belgium,Alpine F1 Team,True,False,0.0,True,False,False
3,RIC,RB F1 Team,Daniel,Ricciardo,Daniel Ricciardo,10.0,10,13.0,0 days 00:00:54.400000,Finished,1.0,44.0,2024,14,Belgian Grand Prix,Belgium,RB F1 Team,True,False,3.0,True,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,11.0,11,15.0,0 days 00:01:02.485000,Finished,0.0,44.0,2024,14,Belgian Grand Prix,Belgium,Aston Martin,True,False,4.0,False,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,12.0,12,10.0,0 days 00:01:03.125000,Finished,0.0,44.0,2024,14,Belgian Grand Prix,Belgium,Williams,True,False,-2.0,False,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,13.0,13,12.0,0 days 00:01:03.839000,Finished,0.0,44.0,2024,14,Belgian Grand Prix,Belgium,Alpine F1 Team,True,False,-1.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,14.0,14,17.0,0 days 00:01:06.105000,Finished,0.0,44.0,2024,14,Belgian Grand Prix,Belgium,Haas F1 Team,True,False,3.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,15.0,15,14.0,0 days 00:01:10.112000,Finished,0.0,44.0,2024,14,Belgian Grand Prix,Belgium,Sauber,True,False,-1.0,False,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,16.0,16,20.0,0 days 00:01:16.211000,Finished,0.0,44.0,2024,14,Belgian Grand Prix,Belgium,RB F1 Team,True,False,4.0,False,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,17.0,17,18.0,0 days 00:01:25.531000,Finished,0.0,44.0,2024,14,Belgian Grand Prix,Belgium,Williams,True,False,1.0,False,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,18.0,18,16.0,0 days 00:01:28.307000,Finished,0.0,44.0,2024,14,Belgian Grand Prix,Belgium,Haas F1 Team,True,False,-2.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,19.0,R,19.0,,Retired,0.0,5.0,2024,14,Belgian Grand Prix,Belgium,Sauber,False,False,0.0,False,True,False
63,RUS,Mercedes,George,Russell,George Russell,20.0,20,6.0,,Disqualified,0.0,44.0,2024,14,Belgian Grand Prix,Belgium,Mercedes,True,False,-14.0,False,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,1.0,1,1.0,0 days 01:30:45.519000,Finished,26.0,72.0,2024,15,Dutch Grand Prix,Netherlands,McLaren,True,False,0.0,True,False,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,2.0,2,2.0,0 days 00:00:22.896000,Finished,18.0,72.0,2024,15,Dutch Grand Prix,Netherlands,Red Bull,True,True,0.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,3.0,3,6.0,0 days 00:00:25.439000,Finished,15.0,72.0,2024,15,Dutch Grand Prix,Netherlands,Ferrari,True,False,3.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,4.0,4,3.0,0 days 00:00:27.337000,Finished,12.0,72.0,2024,15,Dutch Grand Prix,Netherlands,McLaren,True,False,-1.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,5.0,5,10.0,0 days 00:00:32.137000,Finished,10.0,72.0,2024,15,Dutch Grand Prix,Netherlands,Ferrari,True,False,5.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,6.0,6,5.0,0 days 00:00:39.542000,Finished,8.0,72.0,2024,15,Dutch Grand Prix,Netherlands,Red Bull,True,True,-1.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,7.0,7,4.0,0 days 00:00:44.617000,Finished,6.0,72.0,2024,15,Dutch Grand Prix,Netherlands,Mercedes,True,False,-3.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,8.0,8,14.0,0 days 00:00:49.599000,Finished,4.0,72.0,2024,15,Dutch Grand Prix,Netherlands,Mercedes,True,False,6.0,True,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,9.0,9,9.0,0 days 00:00:08.604000,Lapped,2.0,71.0,2024,15,Dutch Grand Prix,Netherlands,Alpine F1 Team,True,False,0.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,10.0,10,7.0,0 days 00:00:13.533000,Lapped,1.0,71.0,2024,15,Dutch Grand Prix,Netherlands,Aston Martin,True,False,-3.0,True,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,11.0,11,12.0,0 days 00:00:19.214000,Lapped,0.0,71.0,2024,15,Dutch Grand Prix,Netherlands,Haas F1 Team,True,False,1.0,False,False,False
3,RIC,RB F1 Team,Daniel,Ricciardo,Daniel Ricciardo,12.0,12,13.0,0 days 00:00:21.067000,Lapped,0.0,71.0,2024,15,Dutch Grand Prix,Netherlands,RB F1 Team,True,False,1.0,False,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,13.0,13,8.0,0 days 00:00:25.712000,Lapped,0.0,71.0,2024,15,Dutch Grand Prix,Netherlands,Aston Martin,True,False,-5.0,False,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,14.0,14,19.0,0 days 00:00:40.711000,Lapped,0.0,71.0,2024,15,Dutch Grand Prix,Netherlands,Williams,True,False,5.0,False,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,15.0,15,15.0,0 days 00:00:46.878000,Lapped,0.0,71.0,2024,15,Dutch Grand Prix,Netherlands,Alpine F1 Team,True,False,0.0,False,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,16.0,16,18.0,0 days 00:01:04.539000,Lapped,0.0,71.0,2024,15,Dutch Grand Prix,Netherlands,Williams,True,False,2.0,False,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,17.0,17,11.0,0 days 00:01:05.146000,Lapped,0.0,71.0,2024,15,Dutch Grand Prix,Netherlands,RB F1 Team,True,False,-6.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,18.0,18,20.0,0 days 00:01:05.707000,Lapped,0.0,71.0,2024,15,Dutch Grand Prix,Netherlands,Haas F1 Team,True,False,2.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,19.0,19,16.0,0 days 00:00:03.248000,Lapped,0.0,70.0,2024,15,Dutch Grand Prix,Netherlands,Sauber,True,False,-3.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,20.0,20,17.0,0 days 00:00:36.019000,Lapped,0.0,70.0,2024,15,Dutch Grand Prix,Netherlands,Sauber,True,False,-3.0,False,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,1.0,1,4.0,0 days 01:14:40.727000,Finished,25.0,53.0,2024,16,Italian Grand Prix,Italy,Ferrari,True,False,3.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,2.0,2,2.0,0 days 00:00:02.664000,Finished,18.0,53.0,2024,16,Italian Grand Prix,Italy,McLaren,True,False,0.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,3.0,3,1.0,0 days 00:00:06.153000,Finished,16.0,53.0,2024,16,Italian Grand Prix,Italy,McLaren,True,False,-2.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,4.0,4,5.0,0 days 00:00:15.621000,Finished,12.0,53.0,2024,16,Italian Grand Prix,Italy,Ferrari,True,False,1.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,5.0,5,6.0,0 days 00:00:22.820000,Finished,10.0,53.0,2024,16,Italian Grand Prix,Italy,Mercedes,True,False,1.0,True,False,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,6.0,6,7.0,0 days 00:00:37.932000,Finished,8.0,53.0,2024,16,Italian Grand Prix,Italy,Red Bull,True,True,1.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,7.0,7,3.0,0 days 00:00:39.715000,Finished,6.0,53.0,2024,16,Italian Grand Prix,Italy,Mercedes,True,False,-4.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,8.0,8,8.0,0 days 00:00:54.148000,Finished,4.0,53.0,2024,16,Italian Grand Prix,Italy,Red Bull,True,True,0.0,True,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,9.0,9,9.0,0 days 00:01:07.456000,Finished,2.0,53.0,2024,16,Italian Grand Prix,Italy,Williams,True,False,0.0,True,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,10.0,10,13.0,0 days 00:01:08.302000,Finished,1.0,53.0,2024,16,Italian Grand Prix,Italy,Haas F1 Team,True,False,3.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,11.0,11,11.0,0 days 00:01:08.495000,Finished,0.0,53.0,2024,16,Italian Grand Prix,Italy,Aston Martin,True,False,0.0,False,False,False
43,COL,Williams,Franco,Colapinto,Franco Colapinto,12.0,12,18.0,0 days 00:01:21.308000,Finished,0.0,53.0,2024,16,Italian Grand Prix,Italy,Williams,True,False,6.0,False,False,False
3,RIC,RB F1 Team,Daniel,Ricciardo,Daniel Ricciardo,13.0,13,12.0,0 days 00:01:33.452000,Finished,0.0,53.0,2024,16,Italian Grand Prix,Italy,RB F1 Team,True,False,-1.0,False,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,14.0,14,15.0,0 days 00:00:12.659000,Lapped,0.0,52.0,2024,16,Italian Grand Prix,Italy,Alpine F1 Team,True,False,1.0,False,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,15.0,15,14.0,0 days 00:00:18.344000,Lapped,0.0,52.0,2024,16,Italian Grand Prix,Italy,Alpine F1 Team,True,False,-1.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,16.0,16,19.0,0 days 00:00:27.211000,Lapped,0.0,52.0,2024,16,Italian Grand Prix,Italy,Sauber,True,False,3.0,False,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,17.0,17,10.0,0 days 00:00:30.870000,Lapped,0.0,52.0,2024,16,Italian Grand Prix,Italy,Haas F1 Team,True,False,-7.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,18.0,18,20.0,0 days 00:00:40.055000,Lapped,0.0,52.0,2024,16,Italian Grand Prix,Italy,Sauber,True,False,2.0,False,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,19.0,19,17.0,0 days 00:00:43.508000,Lapped,0.0,52.0,2024,16,Italian Grand Prix,Italy,Aston Martin,True,False,-2.0,False,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,20.0,R,16.0,,Retired,0.0,7.0,2024,16,Italian Grand Prix,Italy,RB F1 Team,False,False,-4.0,False,True,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,1.0,1,2.0,0 days 01:32:58.007000,Finished,25.0,51.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,McLaren,True,False,1.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,2.0,2,1.0,0 days 00:00:10.910000,Finished,18.0,51.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,Ferrari,True,False,-1.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,3.0,3,5.0,0 days 00:00:31.328000,Finished,15.0,51.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,Mercedes,True,False,2.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,4.0,4,15.0,0 days 00:00:36.143000,Finished,13.0,51.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,McLaren,True,False,11.0,True,False,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,5.0,5,6.0,0 days 00:01:17.098000,Finished,10.0,51.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,Red Bull,True,True,1.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,6.0,6,7.0,0 days 00:01:25.468000,Finished,8.0,51.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,Aston Martin,True,False,1.0,True,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,7.0,7,9.0,0 days 00:01:27.396000,Finished,6.0,51.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,Williams,True,False,2.0,True,False,False
43,COL,Williams,Franco,Colapinto,Franco Colapinto,8.0,8,8.0,0 days 00:01:29.541000,Finished,4.0,51.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,Williams,True,False,0.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,9.0,9,19.0,0 days 00:01:32.401000,Finished,2.0,51.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,Mercedes,True,False,10.0,True,False,False
50,BEA,Haas F1 Team,Oliver,Bearman,Oliver Bearman,10.0,10,10.0,0 days 00:01:33.127000,Finished,1.0,51.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,Haas F1 Team,True,False,0.0,True,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,11.0,11,12.0,0 days 00:01:33.465000,Finished,0.0,51.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,Haas F1 Team,True,False,1.0,False,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,12.0,12,18.0,0 days 00:01:57.189000,Finished,0.0,51.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,Alpine F1 Team,True,False,6.0,False,False,False
3,RIC,RB F1 Team,Daniel,Ricciardo,Daniel Ricciardo,13.0,13,14.0,0 days 00:02:26.907000,Finished,0.0,51.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,RB F1 Team,True,False,1.0,False,False,False
